date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2025-03-03,10,7.61,7.4,4.8,,,97,91.9,87,77,7.6,6.4,6,4.3,14,6.71,7,0,,,101.91,101.84,101.78,101.65,101.67,101.6,101.54,101.41,48300,33533.3,36200,24100,2.1,1.8,1.8,1.4,10.6,0,2.4,0.4,0,0,0,0,,6:51:00,1741013460,6.85,18:00:00,1741053600,18,11.15,1,1,11,11,5,6,,,,,,8,7.2,5.5,3,,,,
2025-03-02,11.4,8.16,7.75,4.1,,,97,89.6,86.5,76,7.5,6.5,6.2,4.9,14,6.21,7,0,,,101.65,101.4,101.39,101.12,101.41,101.16,101.15,100.89,48300,42933.3,40250,32200,2.1,1.9,1.8,1.6,10.2,0,2.8,0.8,0,0,0,0,,6:53:00,1740927180,6.88,17:59:00,1740967140,17.98,11.1,1,2,9,9,5,5,,,,,,8,7.2,7,6,,,,
2025-03-01,12.7,7.56,7.5,2.3,,,97,86.6,80,63,7.3,5.3,5,2.8,11,5.62,5.5,0,,,101.43,101.15,101.17,100.92,101.19,100.91,100.94,100.68,48300,44275,40250,32200,2.5,1.9,2,1.4,10.5,0,2.5,0.5,0,0,0,0,,6:55:00,1740840900,6.92,17:57:00,1740880620,17.95,11.03,2,2,11,11,7,7,,,,,,7,5.1,4.5,2,,,,
2025-02-28,14.2,8.72,9.25,4.3,,,97,87.2,80.5,64,8.2,6.6,6.3,4.4,13,6.54,6.5,0,,,102.26,101.93,101.88,101.49,102.02,101.69,101.63,101.25,56300,47291.7,44250,32200,2.1,1.9,1.8,1.6,8.8,0,4.2,2.2,0,0,0,0,,6:57:00,1740754620,6.95,17:56:00,1740794160,17.93,10.98,3,3,15,15,4,5,,,,,,8,4.8,4.5,1,,,,
2025-02-27,13.4,8.32,7.8,2.2,,,96,82.6,78,60,7.8,5.4,5.1,2.4,14,7.29,7,0,,,102.25,102.13,102.08,101.91,102.01,101.89,101.84,101.67,48300,48300,48300,48300,2.4,1.9,1.8,1.3,10.2,0,2.8,0.8,0,0,0,0,,6:59:00,1740668340,6.98,17:54:00,1740707640,17.9,10.92,1,2,11,11,4,7,,,,,,8,5.8,4.5,1,,,,
2025-02-26,11.1,7.48,7.35,3.6,,,96,84.2,81,66,6.1,4.9,4.5,2.9,17,9.12,8.5,0,31,28,102.56,102.14,102.17,101.79,102.32,101.9,101.94,101.55,48300,47629.2,40250,32200,2.5,2.1,2.1,1.8,10.7,0,2.4,0.4,0,0,0,0,,7:01:00,1740582060,7.02,17:53:00,1740621180,17.88,10.87,2,2,11,11,6,6,,,,,,8,5.8,4,0,,,,
2025-02-25,11.5,8.13,9.05,6.6,,,96,82.1,81,66,7.2,5.2,4.5,1.8,40,18.96,23.5,7,75,15,102.54,101.31,101.12,99.71,102.3,101.07,100.89,99.48,48300,38841.7,26550,4800,2.7,2.5,2.5,2.3,8.9,0,4,2,0,8.1,8.1,0,,7:03:00,1740495780,7.05,17:51:00,1740534660,17.85,10.8,1,1,11,11,6,6,,,,,,8,5.9,4.5,1,,,,
2025-02-24,9.5,8.32,7.6,5.7,,,96,84.4,82.5,69,7.2,5.8,5.7,4.2,44,18.75,22,0,73,13,101.54,100.6,100.62,99.7,101.3,100.37,100.39,99.47,48300,24275,30600,12900,2.9,2.4,2.5,2,10.4,0,2.6,0.6,0,0.7,0.7,0,,7:05:00,1740409500,7.08,17:49:00,1740448140,17.82,10.73,2,2,9,10,7,8,,,,,,8,6.8,4.5,1,,,,
2025-02-23,11.8,8.89,9,6.2,,,97,85.8,82.5,68,8.3,6.6,6.3,4.4,40,12.88,20,0,65,22,101.4,100.93,100.92,100.43,101.17,100.7,100.68,100.2,48300,30491.7,26150,4000,2.9,2.2,2.3,1.7,9,0,4,2,0,10.8,10.8,0,,7:07:00,1740323220,7.12,17:48:00,1740361680,17.8,10.68,1,2,11,11,5,5,,,,,,8,6.8,5.5,3,,,,
2025-02-22,12.7,9.49,9.5,6.3,,,97,88.1,81.5,66,9,7.6,7.2,5.3,33,18.92,19,5,50,22,101.59,101.02,101.04,100.49,101.35,100.79,100.81,100.26,48300,31187.5,26550,4800,2.2,1.8,1.8,1.5,8.5,0,4.5,2.5,0,14.3,14.3,0,,7:09:00,1740236940,7.15,17:46:00,1740275160,17.77,10.62,1,1,11,11,7,7,,,,,,8,7.8,7.5,7,,,,
2025-02-21,8.7,7.13,7.1,5.5,,,97,93.4,91,85,6.9,6.1,5.8,4.6,21,8.12,10.5,0,29,13,102.47,101.89,101.97,101.47,102.23,101.65,101.73,101.23,48300,29850,28200,8100,2.1,1.9,1.9,1.7,10.9,0,2.1,0.1,0,12.6,12.6,0,,7:10:00,1740150600,7.17,17:45:00,1740188700,17.75,10.58,1,1,8,9,7,7,,,,,,8,8,8,8,,,,
2025-02-20,9,7.34,7.4,5.8,,,97,82.2,83.5,70,6.1,4.5,4,1.8,25,12.25,12.5,0,51,22,102.84,102.65,102.55,102.27,102.6,102.41,102.31,102.03,48300,47629.2,40250,32200,3.4,2.4,2.2,1,10.6,0,2.4,0.4,0,0,0,0,,7:12:00,1740064320,7.2,17:43:00,1740102180,17.72,10.52,1,1,10,10,6,6,,,,,,8,7.2,5,2,,,,
2025-02-19,12.3,8.55,9.6,6.9,,,88,78.6,78.5,69,6.5,5,5,3.4,37,21.75,22.5,8,67,13,102.19,101.15,101.33,100.46,101.95,100.91,101.09,100.23,48300,40237.5,32200,16100,2.6,2.2,2.1,1.7,8.4,0,4.6,2.6,0,6.3,6.3,0,,7:14:00,1739978040,7.23,17:42:00,1740015720,17.7,10.47,,,9,10,5,6,,,,,,8,7.2,4.5,1,,,,
2025-02-18,7.8,6.06,6,4.2,,,97,94,90.5,84,6.5,5.2,5.2,3.9,19,8.79,9.5,0,,,102.13,101.89,101.7,101.28,101.89,101.65,101.47,101.04,48300,21012.5,25750,3200,1.9,1.6,1.6,1.4,12,0,1,0,0,0.5,0.5,0,,7:16:00,1739891760,7.27,17:40:00,1739929200,17.67,10.4,1,2,9,9,5,6,,,,,,8,7.9,7.5,7,,,,
2025-02-17,7.3,5.74,5.94,4.6,,,97,94.3,92.5,88,5.9,4.9,5.1,4.3,14,6.46,7,0,,,101.96,101.45,101.49,101.02,101.72,101.21,101.25,100.78,32200,16625,17700,3200,1.9,1.6,1.6,1.4,12.1,0,0.9,0,0,4.2,4.2,0,,7:18:00,1739805480,7.3,17:38:00,1739842680,17.63,10.33,1,1,8,8,4,4,,,,,,8,7.9,7.5,7,,,,
2025-02-16,5.4,4.47,4.3,3.2,,,97,96.5,95,93,4.6,4,3.7,2.8,16,8.79,10.5,5,31,4,101.39,101.17,101.19,101,101.15,100.93,100.96,100.76,16100,9695.8,9250,2400,2.2,1.8,1.9,1.6,13.7,0,0,0,0,10.7,10.7,0,,7:19:00,1739719140,7.32,17:37:00,1739756220,17.62,10.3,,,8,8,5,5,,,,,,8,7.8,7,6,,,,
2025-02-15,5.9,3.87,2.05,-1.8,,,96,88.5,87.5,79,3.6,2.1,1.6,-0.5,24,13.46,12,0,37,5,102.68,102.26,102.06,101.45,102.44,102.02,101.83,101.21,48300,30183.3,29800,11300,2.9,2.2,2.4,1.8,15.9,0,0,0,0,4.1,4.1,0,,7:21:00,1739632860,7.35,17:35:00,1739669700,17.58,10.23,1,1,6,6,4,5,,,,,,8,8,8,8,,,,
2025-02-14,8.6,2.41,2.9,-2.8,,-5,91,71.3,70,49,0,-2.5,-2.5,-5.1,18,9.29,9,0,,,102.56,101.47,101.39,100.22,102.32,101.23,101.15,99.98,48300,47629.2,40250,32200,2.9,2.5,2.6,2.3,15.1,0,0,0,0,0,0,0,0,7:23:00,1739546580,7.38,17:33:00,1739583180,17.55,10.17,1,1,7,7,0,0,,,,,,8,4.7,4.5,1,,,,
2025-02-13,5,0.28,0.04,-4.9,,-9,90,69.1,65.5,41,-2.6,-5.2,-5.8,-9.1,22,11.17,13,4,33,6,100.57,99.91,100.1,99.62,100.33,99.67,99.86,99.38,48300,48300,48300,48300,2.5,2.3,2.4,2.2,18,0,0,0,0,0,0,0,,7:24:00,1739460240,7.4,17:32:00,1739496720,17.53,10.13,1,1,4,4,0,0,,,,,,8,6.4,5.5,3,,,,
2025-02-12,3.3,-1.67,-1.25,-5.8,,-9,87,72,68.5,50,-4.4,-6.3,-5.9,-7.4,13,8.21,6.5,0,,,102.18,101.5,101.4,100.63,101.94,101.26,101.17,100.39,48300,48300,48300,48300,3.1,2.2,2,1,19.2,0,0,0,0,0,0,0,1,7:26:00,1739373960,7.43,17:30:00,1739410200,17.5,10.07,1,1,2,3,-5,-4,,,,,,7,2,3.5,0,,,,
2025-02-11,2.6,-1.79,-1.74,-6.1,,-9,85,62.6,59.5,34,-5.4,-8.4,-10.2,-15,35,9.67,17.5,0,45,5,103.16,102.67,102.68,102.2,102.92,102.43,102.44,101.96,48300,44275,40250,32200,3.5,2.4,2.8,2.1,19.7,0,0,0,0,0,0,0,2,7:28:00,1739287680,7.47,17:29:00,1739323740,17.48,10.02,1,1,1,1,-5,-5,,,,,,3,0.8,1.5,0,,,,
2025-02-10,2,0.25,-0.6,-3.2,,-7,81,48.7,57.5,34,-3.4,-9.8,-9.2,-14.9,30,18.17,15,0,41,5,103.45,103.31,103.32,103.2,103.2,103.07,103.07,102.95,48300,44945.8,40250,32200,2.3,1.8,1.6,1,18.6,0,0,0,0,0,0,0,0,7:29:00,1739201340,7.48,17:27:00,1739237220,17.45,9.97,1,1,2,2,-4,-4,,,,,,8,2.9,4,0,,,,
2025-02-09,3.8,0.92,0.64,-2.5,,-6,90,76.8,77.5,65,-1.2,-2.7,-2.5,-3.7,18,8.96,10.5,3,,,103.44,103.33,103.34,103.23,103.2,103.09,103.09,102.99,48300,43604.2,40250,32200,,,,,17.4,0,0,0,0,0,0,0,2,7:31:00,1739115060,7.52,17:25:00,1739150700,17.42,9.9,1,1,3,3,-3,-3,,,,,,8,5.7,4.5,1,,,,
2025-02-08,3.6,1.5,1.4,-0.8,,-3,92,84.8,81,70,-0.2,-0.8,-1.2,-2.1,14,7.38,7,0,,,103.21,102.82,102.86,102.52,102.97,102.58,102.62,102.28,48300,40920.8,40250,32200,,,,,16.6,0,0,0,0,0,0,0,4,7:32:00,1739028720,7.53,17:24:00,1739064240,17.4,9.87,1,1,4,4,-2,-1,,,,,,8,7.3,6.5,5,,,,
2025-02-07,2.7,0.45,0.25,-2.2,,-6,92,77.5,76.5,61,-0.3,-3.1,-2.4,-4.4,15,8.88,7.5,0,,,102.51,102.05,102.01,101.51,102.27,101.81,101.77,101.27,48300,46620.8,36200,24100,2.6,2.2,2.3,2,17.8,0,0,0,0,0,0,0,6,7:34:00,1738942440,7.57,17:22:00,1738977720,17.37,9.8,1,1,2,3,0,0,,,,,,8,6.9,6,4,,,,
2025-02-06,1,-0.18,-0.85,-2.7,,-5,91,80.4,79.5,68,-1.7,-3.2,-3,-4.4,17,9.62,10,3,,,101.93,101.73,101.72,101.5,101.69,101.49,101.48,101.26,48300,39045.8,29000,9700,2.3,2.1,2.1,2,18.9,0,0,0,0,0,0,0,8,7:36:00,1738856160,7.6,17:20:00,1738891200,17.33,9.73,1,1,2,2,-3,-3,,,,,,8,6.7,5,2,,,,
2025-02-05,-0.3,-1.46,-1.9,-3.5,,-9,82,67.3,71,60,-3.5,-6.8,-6.1,-8.7,25,13.67,16,7,36,7,101.65,101.32,101.29,100.93,101.41,101.08,101.05,100.69,48300,42462.5,30600,12900,2.1,2,2,1.9,19.9,0,0,0,0,0,0,0,10,7:37:00,1738769820,7.62,17:19:00,1738804740,17.32,9.7,1,1,0,1,-3,-1,,,,,,8,8,8,8,,,,
2025-02-04,-0.3,-2.42,-2.04,-3.8,,-9,92,74.6,76,60,-4.6,-6.4,-6.6,-8.6,18,12.67,12,6,35,2,101.23,101.03,101.07,100.9,100.99,100.79,100.83,100.66,48300,31429.2,24950,1600,2,1.9,1.5,1,20,0,0,0,0,4.1,0,7,13,7:38:00,1738683480,7.63,17:17:00,1738718220,17.28,9.65,1,1,1,2,-3,-3,,,,,,8,7.3,6,4,,,,
2025-02-03,0.8,-2.08,-1.4,-3.6,,-9,94,86.1,85.5,77,-0.7,-4.1,-3.2,-5.8,38,17.92,21.5,5,51,6,101.13,101,101.01,100.9,100.89,100.76,100.78,100.66,48300,10183.3,24750,1200,2.1,1.8,1.8,1.4,19.4,0,0,0,0,5.1,0.7,5,0,7:40:00,1738597200,7.67,17:16:00,1738631760,17.27,9.6,,,0,2,-3,-2,,,,,,8,7.5,6.5,5,,,,
2025-02-02,4,0.8,-0.35,-4.7,,-5,96,80.5,81,66,0,-2.2,-2,-4.1,21,10.62,10.5,0,37,19,101.1,100.84,100.91,100.72,100.86,100.6,100.67,100.48,48300,38233.3,28200,8100,2.4,2.2,2.1,1.8,18.4,0,0,0,0,0.7,0,1,0,7:41:00,1738510860,7.68,17:14:00,1738545240,17.23,9.55,,,4,4,-2,-1,,,,,,8,5.3,4.5,1,,,,
2025-02-01,4.4,1.16,1.95,-0.5,,-5,97,85.8,85.5,74,1.2,-1,-1,-3.3,21,11.71,12,3,49,24,101.21,101.12,101.11,101.02,100.97,100.88,100.88,100.78,48300,29600,25150,2000,2.5,2.2,2.2,2,16.1,0,0,0,0,6.5,2.5,4,1,7:43:00,1738424580,7.72,17:12:00,1738458720,17.2,9.48,,,4,4,1,2,,,,,,8,5.8,4.5,1,,,,
2025-01-31,9,6.18,6.3,3.6,,,96,85.7,77.5,59,7.2,3.8,2,-3.2,34,21.54,19.5,5,59,29,101.04,100.37,100.47,99.89,100.8,100.14,100.23,99.66,48300,32125,32200,16100,2.4,1.9,2,1.5,11.7,0,1.3,0,0,11.9,11.9,0,,7:44:00,1738338240,7.73,17:11:00,1738372260,17.18,9.45,,,8,8,2,2,,,,,,8,6.8,5.5,3,,,,
2025-01-30,6.5,3.29,2.7,-1.1,,-3,96,90.5,87.5,79,4.7,1.9,1.9,-0.9,22,9.75,11,0,32,13,102,101.71,101.53,101.07,101.76,101.47,101.3,100.83,48300,38775,29000,9700,2.9,2.2,2.3,1.7,15.3,0,0,0,0,3.7,3.7,0,,7:45:00,1738251900,7.75,17:09:00,1738285740,17.15,9.4,,,5,7,4,5,,,,,,8,7.5,5.5,3,,,,
2025-01-29,6.6,0.91,1.04,-4.5,,-7,97,92.3,88,79,3.1,-0.2,-0.6,-4.4,13,8.54,6.5,0,,,102.15,102.01,102.02,101.89,101.91,101.77,101.78,101.65,48300,38033.3,24550,800,3,2.2,2.4,1.8,17,0,0,0,0,0,0,0,,7:47:00,1738165620,7.78,17:08:00,1738199280,17.13,9.35,1,1,6,6,0,2,,,,,,8,3.3,4,0,,,,
2025-01-28,7.1,0.61,1.5,-4.1,,-7,96,87.3,85,74,2.7,-1.3,-0.8,-4.2,12,7.08,7.5,3,,,102.69,102.36,102.4,102.11,102.45,102.11,102.16,101.87,48300,44275,40250,32200,3,2.2,2.3,1.6,16.5,0,0,0,0,0,0,0,,7:48:00,1738079280,7.8,17:06:00,1738112760,17.1,9.3,1,1,6,6,0,0,,,,,,3,0.8,1.5,0,,,,
2025-01-27,7.2,0.85,1.7,-3.8,,-6,95,85.3,81.5,68,1.9,-1.5,-0.9,-3.8,11,7,5.5,0,,,103.15,102.88,102.91,102.67,102.91,102.64,102.67,102.43,48300,44275,40250,32200,3,1.9,2.2,1.4,16.3,0,0,0,0,0,0,0,,7:49:00,1737992940,7.82,17:04:00,1738026240,17.07,9.25,1,1,6,7,-1,0,,,,,,1,0.5,0.5,0,,,,
2025-01-26,6.7,0.46,1.65,-3.4,,-6,89,78.5,71,53,-1.1,-3,-2.8,-4.4,11,7.71,7,3,,,103.18,103.09,103.08,102.99,102.94,102.84,102.85,102.75,48300,44275,40250,32200,3.2,2.3,2.5,1.7,16.4,0,0,0,0,0,0,0,,7:50:00,1737906600,7.83,17:03:00,1737939780,17.05,9.22,1,1,6,6,-1,-1,,,,,,4,0.8,2,0,,,,
2025-01-25,7.4,1.32,2.15,-3.1,,-6,92,77.5,73.5,55,0,-2.3,-2,-4,12,6.96,6,0,,,103.2,103.08,103.08,102.96,102.96,102.84,102.83,102.71,48300,44945.8,40250,32200,3.1,2.1,2.4,1.6,15.8,0,0,0,0,0,0,0,,7:51:00,1737820260,7.85,17:01:00,1737853260,17.02,9.17,1,1,6,6,-2,-2,,,,,,6,1.9,3,0,,,,
2025-01-24,8.5,2.88,3.2,-2.1,,-3,93,76.1,72,51,1.5,-1.2,-1.5,-4.5,17,9.17,10.5,4,,,103.24,103.14,103.12,103.01,103,102.9,102.88,102.77,48300,48300,48300,48300,3,2.2,2.4,1.8,14.8,0,0,0,0,0,0,0,,7:52:00,1737733920,7.87,17:00:00,1737766800,17,9.13,1,1,7,7,-1,0,,,,,,8,1.6,4,0,,,,
2025-01-23,5.5,1.57,1.55,-2.4,,-5,96,87.7,84.5,73,1.6,-0.3,-0.5,-2.6,14,7.71,8.5,3,,,103.9,103.38,103.48,103.05,103.65,103.14,103.23,102.81,48300,48300,48300,48300,3,2.2,2.4,1.7,16.4,0,0,0,0,0,0,0,,7:53:00,1737647580,7.88,16:58:00,1737680280,16.97,9.08,1,1,5,5,2,2,,,,,,8,5.7,4,0,,,,
2025-01-22,5.7,1.9,2.35,-1,,-4,93,85.2,82.5,72,1.1,-0.4,-0.6,-2.2,10,6.08,5,0,,,104.26,104.08,104.08,103.9,104.01,103.83,103.83,103.65,48300,48300,48300,48300,3,2.3,2.5,1.9,15.7,0,0,0,0,0,0,0,,7:54:00,1737561240,7.9,16:57:00,1737593820,16.95,9.05,1,1,6,6,0,0,,,,,,8,6,4,0,,,,
2025-01-21,6.3,0.51,0.89,-4.5,,-6,93,80.5,73.5,54,-0.7,-2.7,-2.8,-4.9,10,7.21,7,4,,,104.02,103.51,103.52,103.02,103.77,103.26,103.27,102.78,48300,44275,40250,32200,3.1,2.4,2.5,1.9,17.1,0,0,0,0,0,0,0,,7:55:00,1737474900,7.92,16:55:00,1737507300,16.92,9,1,1,6,6,-1,0,,,,,,7,3.1,4,1,,,,
2025-01-20,5.2,0.58,0.95,-3.3,,-6,90,78.8,72.5,55,-1.6,-2.9,-3.1,-4.6,15,6.71,7.5,0,,,103.68,103.4,103.36,103.03,103.43,103.15,103.11,102.79,48300,44945.8,40250,32200,,,,,17.1,0,0,0,0,0,0,0,,7:56:00,1737388560,7.93,16:54:00,1737420840,16.9,8.97,1,1,5,6,-3,-2,,,,,,8,5,4,0,,,,
2025-01-19,7.1,1.15,2.15,-2.8,,-5,96,84.5,77.5,59,0.8,-1.4,-1.5,-3.8,16,7.54,10,4,,,103.65,103.39,103.41,103.17,103.4,103.14,103.17,102.93,48300,43604.2,40250,32200,,,,,15.8,0,0,0,0,0,0,0,,7:57:00,1737302220,7.95,16:52:00,1737334320,16.87,8.92,1,1,6,6,-1,1,,,,,,7,1.4,3.5,0,,,,
2025-01-18,6.5,1.19,1.9,-2.7,,-5,95,84.9,75.5,56,1.1,-1.2,-0.9,-3,13,7,8,3,,,103.57,103.38,103.37,103.16,103.32,103.14,103.12,102.92,48300,44945.8,40250,32200,3,2.3,2.5,1.9,16.1,0,0,0,0,0,0,0,,7:58:00,1737215880,7.97,16:51:00,1737247860,16.85,8.88,1,1,5,5,-2,-2,,,,,,8,4,4.5,1,,,,
2025-01-17,7.4,1.56,2.4,-2.6,,-6,95,85,79.5,64,1,-0.8,-0.9,-2.9,16,8.96,9.5,3,,,103.47,103.12,103.08,102.7,103.23,102.88,102.85,102.46,48300,48300,48300,48300,4,2.3,2.8,1.7,15.6,0,0,0,0,0,0,0,,7:59:00,1737129540,7.98,16:49:00,1737161340,16.82,8.83,1,1,6,6,-1,-1,,,,,,7,2.4,3.5,0,,,,
2025-01-16,8.2,3.71,3.39,-1.4,,-3,96,84.6,80,64,4.1,1.3,1,-2.1,35,8,17.5,0,48,31,102.63,102.24,102.32,102.02,102.39,102,102.08,101.78,48300,48300,48300,48300,3.3,2.7,2.8,2.3,14.6,0,0,0,0,0,0,0,,7:59:00,1737043140,7.98,16:48:00,1737074880,16.8,8.82,1,1,8,8,0,1,,,,,,8,3.4,4,0,,,,
2025-01-15,8.4,2.94,3.9,-0.6,,-3,97,90.3,80.5,64,3.7,1.4,1.5,-0.7,14,6.88,8.5,3,,,103.24,102.77,102.7,102.17,103,102.53,102.47,101.93,48300,34645.8,24350,400,2,1.8,1.7,1.4,14.1,0,0,0,0,0,0,0,,8:00:00,1736956800,8,16:46:00,1736988360,16.77,8.77,1,1,7,7,2,2,,,,,,7,2.4,3.5,0,,,,
2025-01-14,7.5,4.19,4.75,2,,,96,87,87,78,3.2,2.2,1.8,0.3,12,6,6,0,,,103.57,103.44,103.44,103.3,103.33,103.19,103.19,103.06,48300,36545.8,36200,24100,2,1.6,1.6,1.3,13.2,0,0,0,0,0,0,0,,8:01:00,1736870460,8.02,16:45:00,1736901900,16.75,8.73,1,1,6,6,1,1,,,,,,8,6.4,4,0,,,,
2025-01-13,5.3,2.8,1.9,-1.5,,-3,97,91.3,88,79,2.7,1.5,1.1,-0.6,10,7.04,5,0,,,103.66,103.56,103.57,103.48,103.42,103.31,103.33,103.24,48300,34004.2,33800,19300,2.1,1.8,1.8,1.4,16.1,0,0,0,0,0,0,0,,8:02:00,1736784120,8.03,16:44:00,1736815440,16.73,8.7,1,1,5,5,1,2,,,,,,8,7.4,4.5,1,,,,
2025-01-12,7.8,3.23,3.55,-0.7,,-4,97,90.1,82.5,68,3.4,1.6,1.1,-1.2,15,8.17,7.5,0,,,103.57,103.39,103.4,103.24,103.33,103.15,103.17,103,48300,42933.3,40250,32200,3,1.9,2.1,1.3,14.4,0,0,0,0,0,0,0,,8:02:00,1736697720,8.03,16:42:00,1736728920,16.7,8.67,,,7,8,0,1,,,,,,8,4,4,0,,,,
2025-01-11,9.4,4.11,4.45,-0.5,,,97,88.3,79,61,3.7,2.2,1.8,0,14,7.83,7,0,,,103.46,103.29,103.22,102.99,103.22,103.05,102.99,102.75,48300,44945.8,40250,32200,3,2.1,2.4,1.8,13.6,0,0,0,0,0,0,0,,8:03:00,1736611380,8.05,16:41:00,1736642460,16.68,8.63,1,1,8,8,1,2,,,,,,8,4.5,4.5,1,,,,
2025-01-10,10.7,5.85,6.25,1.8,,,98,93.2,89,80,7.1,4.8,4.5,1.8,16,7.04,8,0,,,102.98,102.32,102.43,101.87,102.74,102.08,102.18,101.63,48300,35483.3,26550,4800,2.4,2,1.8,1.2,11.8,0,1.2,0,0,3.6,3.6,0,,8:03:00,1736524980,8.05,16:40:00,1736556000,16.67,8.62,1,1,10,10,1,1,,,,,,8,5.4,4.5,1,,,,
2025-01-09,8.5,5.47,5.05,1.6,,,97,92.7,86,75,5.3,4.3,4,2.6,12,5.33,6,0,,,103.49,102.92,102.78,102.08,103.25,102.68,102.54,101.84,48300,37900,32200,16100,2,1.4,1.6,1.1,12.9,0,0,0,0,0,0,0,,8:04:00,1736438640,8.07,16:38:00,1736469480,16.63,8.57,1,1,8,8,4,4,,,,,,8,7.1,6,4,,,,
2025-01-08,7.2,5.21,4.09,1,,,98,96.9,96.5,95,6.5,4.8,4.2,1.9,11,5.17,5.5,0,,,103.5,103.32,103.24,102.98,103.26,103.08,103,102.74,24100,12466.7,12450,800,2,1.4,1.6,1.1,13.9,0,0,0,0,1.8,1.8,0,,8:04:00,1736352240,8.07,16:37:00,1736383020,16.62,8.55,1,1,7,7,3,3,,,,,,8,7.2,5,2,,,,
2025-01-07,5.9,3.96,3.05,0.2,,,97,94.5,93,89,4.6,3.1,2.1,-0.3,13,6.04,6.5,0,,,103.45,103.16,103.15,102.85,103.21,102.92,102.91,102.61,48300,24779.2,25350,2400,2,1.5,1.5,1,14.9,0,0,0,0,0,0,0,,8:04:00,1736265840,8.07,16:36:00,1736296560,16.6,8.53,1,1,7,7,3,5,,,,,,8,7.6,5.5,3,,,,
2025-01-06,7.5,5.83,5.8,4.1,,,96,91.8,92,88,5.7,4.6,4.5,3.3,17,9.58,10.5,4,,,103.51,103.29,103.26,103,103.27,103.05,103.01,102.76,32200,27150,19300,6400,1.6,1.5,1.5,1.4,12.2,0,0.8,0,0,0,0,0,,8:05:00,1736179500,8.08,16:35:00,1736210100,16.58,8.5,,,8,8,1,1,,,,,,8,7,5.5,3,,,,
2025-01-05,8.3,7.1,7.45,6.6,,,98,95.9,95,92,7.7,6.5,6.7,5.7,14,8.38,8.5,3,,,102.93,102.39,102.31,101.69,102.69,102.15,102.07,101.45,32200,13841.7,16600,1000,1.9,1.5,1.6,1.2,10.6,0,2.5,0.4,0,1.9,1.9,0,,8:05:00,1736093100,8.08,16:34:00,1736123640,16.57,8.48,,,8,9,4,4,,,,,,8,7.4,6,4,,,,
2025-01-04,8.4,6.88,6.65,4.9,,,97,92.8,90.5,84,6.9,5.8,5.9,4.9,22,10.12,13,4,40,13,101.62,101.4,101.42,101.22,101.38,101.16,101.18,100.98,48300,24141.7,28200,8100,1.9,1.5,1.6,1.4,11.3,0,1.6,0,0,2.5,2.5,0,,8:05:00,1736006700,8.08,16:32:00,1736037120,16.53,8.45,1,1,8,8,7,8,,,,,,8,8,8,8,,,,
2025-01-03,5.3,4.94,4.84,4.4,,,97,94.2,93.5,90,4.8,4.1,4,3.2,18,10.5,11.5,5,,,101.5,100.97,101.09,100.68,101.26,100.73,100.85,100.44,48300,18641.7,26550,4800,1.7,1.6,1.6,1.4,13.2,0,0,0,0,15.1,15.1,0,,8:05:00,1735920300,8.08,16:31:00,1735950660,16.52,8.43,,,5,5,5,5,,,,,,8,8,7.5,7,,,,
2025-01-02,5.8,4.47,4.7,3.6,,,97,88,85,73,4.2,2.6,2.3,0.4,14,8.92,9.5,5,,,101.91,101.81,101.76,101.6,101.67,101.57,101.51,101.36,48300,32787.5,25550,2800,1.6,1.5,1.5,1.4,13.3,0,0,0,0,3.3,3.3,0,,8:05:00,1735833900,8.08,16:30:00,1735864200,16.5,8.42,,,6,6,3,4,,,,,,8,7.9,7.5,7,,,,
2025-01-01,6.2,5.64,5.25,4.3,,,88,75.8,77,66,2.8,1.7,1.4,0,21,13.62,12.5,4,31,9,101.82,101.69,101.71,101.6,101.58,101.45,101.47,101.36,48300,42262.5,40250,32200,1.9,1.7,1.8,1.6,12.8,0,0.2,0,0,0,0,0,,8:05:00,1735747500,8.08,16:29:00,1735777740,16.48,8.4,,,6,6,4,5,,,,,,8,8,8,8,,,,
